Date,HPD,NYPD,DOT,DSNY,DEP,DOB,DPR,DOHMH,DOF,TLC,Others
2010-02-26,2188,650,699,66,269,178,208,76,223,60,183
2010-02-27,1365,961,726,882,226,96,98,44,7,49,41
2010-02-28,1340,1008,964,415,192,88,87,61,6,62,39
2010-03-01,2624,629,1969,489,415,404,196,140,376,79,348
2010-03-02,2034,671,2082,563,403,425,167,144,276,69,315
2010-03-03,2467,639,2066,403,435,446,158,140,336,89,333
2010-03-04,2099,603,2014,481,378,406,119,123,357,83,266
2010-03-05,1933,684,1667,424,325,352,159,114,336,79,234
2010-03-06,1133,1029,810,152,239,130,84,72,10,67,49
2010-03-07,955,849,735,214,171,79,78,71,5,75,48
2010-03-08,1947,620,1744,443,448,405,207,123,393,65,322
2010-03-09,2008,640,1745,435,459,459,199,101,378,71,271
2010-03-10,1864,613,1593,468,538,429,209,129,383,56,307
2010-03-11,1865,616,1636,484,470,389,170,128,359,101,268
2010-03-12,2137,622,1366,420,340,343,122,143,346,100,216
2010-03-13,2456,512,755,130,504,170,799,59,4,75,34
2010-03-14,1967,493,1079,130,288,191,2005,40,4,68,37
2010-03-15,3543,593,2175,424,500,507,1334,178,391,96,323
2010-03-16,2203,652,1989,404,517,422,712,144,351,70,272
2010-03-17,1826,671,1883,453,490,488,535,148,313,89,248
2010-03-18,1796,747,1691,457,477,451,436,122,287,97,249
2010-03-19,1605,877,1831,497,556,389,384,120,274,90,228
2010-03-20,860,1207,600,250,298,169,251,104,4,81,62
2010-03-21,866,1065,520,254,254,106,193,79,5,75,69
2010-03-22,2357,612,1309,408,540,399,300,189,402,84,312
2010-03-23,2289,625,1756,464,535,473,267,174,340,88,247
2010-03-24,2140,566,1555,454,453,439,378,163,303,81,262
2010-03-25,2047,670,1386,422,452,408,259,141,283,98,237
2010-03-26,2168,695,1638,399,311,342,204,176,311,95,210
2010-03-27,1683,874,531,221,253,179,102,79,8,73,73
2010-03-28,1418,765,505,186,224,98,81,74,5,69,47
2010-03-29,3037,584,1298,254,627,358,196,138,373,67,265
2010-03-30,4675,526,1590,345,1157,385,206,145,280,71,268
2010-03-31,2532,697,1617,426,565,429,194,142,305,69,243
2010-04-01,1601,683,1636,448,479,389,245,146,270,58,259
2010-04-02,1265,869,892,434,462,329,183,114,225,89,198
2010-04-03,883,984,440,207,223,118,101,67,7,62,58
2010-04-04,596,1062,385,160,177,79,85,57,5,136,25
2010-04-05,1948,825,1321,436,468,391,302,179,327,105,309
2010-04-06,1757,730,1666,473,582,412,345,183,285,84,255
2010-04-07,1567,665,1491,625,554,547,326,156,258,78,237
2010-04-08,1851,741,1296,516,533,482,336,166,232,82,271
2010-04-09,1595,771,1792,548,429,411,246,162,223,96,231
2010-04-10,1185,1081,459,221,291,144,128,64,2,73,56
2010-04-11,692,1129,343,179,214,98,111,69,0,72,56
2010-04-12,1886,761,1361,498,518,576,357,161,246,73,322
2010-04-13,1937,491,1167,519,594,483,282,153,207,73,280
2010-04-14,1654,840,1338,453,498,454,335,161,221,84,258
2010-04-15,1571,731,1637,450,557,532,253,137,154,89,287
2010-04-16,1732,757,1438,404,387,407,238,124,190,105,247
2010-04-17,1130,974,463,170,240,99,124,78,2,62,71
2010-04-18,1027,997,263,192,224,104,119,54,1,57,55
2010-04-19,2521,702,1323,368,447,452,316,154,184,79,293
2010-04-20,1578,572,1494,434,535,418,317,137,186,61,272
2010-04-21,1523,776,1606,481,435,466,305,186,158,80,258
2010-04-22,1468,741,1202,540,426,375,323,138,165,75,269
2010-04-23,1365,897,1098,417,522,334,271,169,147,95,227
2010-04-24,897,1146,432,175,274,166,168,65,1,67,67
2010-04-25,985,890,375,123,203,83,85,40,1,78,32
2010-04-26,2363,652,1340,299,452,413,291,182,223,94,345
2010-04-27,2196,652,1117,374,502,448,294,165,155,78,276
2010-04-28,2497,622,1312,579,405,458,378,143,133,76,285
2010-04-29,1584,763,1370,378,406,369,450,170,187,82,259
2010-04-30,1089,996,1169,354,390,399,347,117,172,99,242
2010-05-01,544,1227,485,206,283,154,161,64,2,83,63
2010-05-02,699,1193,339,237,324,92,159,66,1,65,47
2010-05-03,2131,710,1575,468,736,478,511,188,194,93,383
2010-05-04,1430,802,1220,553,518,416,516,165,148,89,364
2010-05-05,1472,789,1341,536,506,460,449,183,160,103,291
2010-05-06,1428,810,1251,585,544,442,370,165,147,103,332
2010-05-07,1159,916,1071,555,435,424,322,146,157,103,259
2010-05-08,721,970,457,234,251,143,968,59,1,58,44
2010-05-09,938,862,366,182,169,108,785,67,0,73,29
2010-05-10,2431,672,1260,478,410,445,946,205,176,99,352
2010-05-11,2265,654,1024,578,596,425,547,169,140,94,311
2010-05-12,2392,590,1030,470,475,467,373,146,133,86,253
2010-05-13,1464,720,1096,437,419,432,366,119,140,90,286
2010-05-14,1227,847,1268,467,371,483,369,119,166,100,222
2010-05-15,589,1164,392,210,253,155,221,84,1,96,49
2010-05-16,435,1214,329,226,205,95,202,84,0,104,45
2010-05-17,1578,874,1309,563,500,499,451,206,164,112,320
2010-05-18,1637,606,1170,391,453,385,324,139,138,101,278
2010-05-19,1564,728,1422,544,428,402,351,182,153,93,255
2010-05-20,1302,918,1214,456,464,389,330,145,101,92,280
2010-05-21,1157,970,1084,579,412,401,356,154,165,88,231
2010-05-22,674,1384,425,302,231,179,204,89,6,78,57
2010-05-23,540,1187,279,210,232,99,166,86,1,63,67
2010-05-24,1538,825,965,498,473,432,436,222,182,82,336
2010-05-25,1558,778,935,421,582,382,423,233,142,81,299
2010-05-26,1429,853,1015,418,829,407,360,180,127,100,241
2010-05-27,1458,736,1358,726,603,470,355,174,107,123,286
2010-05-28,1107,872,1039,416,501,337,262,153,127,81,243
2010-05-29,607,1209,317,221,263,134,159,74,3,41,38
2010-05-30,436,1265,177,163,232,91,140,39,1,52,37
2010-05-31,550,1252,250,171,438,113,169,61,9,51,59
2010-06-01,1536,673,1009,520,576,387,406,215,171,75,421
2010-06-02,1633,614,1098,440,639,386,350,192,145,73,386
2010-06-03,1465,571,929,462,740,460,349,156,163,93,317
2010-06-04,1318,836,1092,456,574,384,311,150,125,62,275
2010-06-05,636,974,357,247,393,153,213,102,0,55,68
2010-06-06,579,985,294,221,402,95,309,86,3,73,37
2010-06-07,1760,811,985,512,635,423,594,195,213,86,340
2010-06-08,1409,747,1058,424,669,423,447,189,151,76,274
2010-06-09,1374,505,1018,416,486,381,275,150,159,88,284
2010-06-10,1326,896,1277,385,414,392,404,172,148,80,247
2010-06-11,1054,822,1002,390,378,390,296,167,162,100,240
2010-06-12,591,1189,299,220,333,106,126,64,2,47,49
2010-06-13,513,1087,265,204,199,127,114,58,1,47,53
2010-06-14,1846,794,1205,502,566,419,368,242,215,74,322
2010-06-15,1613,862,1235,494,573,444,338,203,266,76,329
2010-06-16,1541,737,1225,420,562,365,309,202,368,88,274
2010-06-17,1343,754,1156,415,437,418,311,145,380,84,246
2010-06-18,993,956,887,431,428,346,307,163,363,98,237
2010-06-19,657,1202,331,200,367,134,154,86,2,67,52
2010-06-20,503,1152,240,185,473,76,138,61,0,77,51
2010-06-21,1746,900,1133,434,778,377,383,213,438,78,274
2010-06-22,1718,720,1162,420,720,396,381,236,383,75,273
2010-06-23,1662,644,1005,403,903,410,358,173,378,69,270
2010-06-24,1468,690,1069,359,934,412,637,170,381,87,208
2010-06-25,1409,836,857,587,655,404,444,164,306,93,203
2010-06-26,686,1081,318,221,515,130,196,101,3,78,52
2010-06-27,588,861,251,203,762,88,214,83,3,66,51
2010-06-28,1831,636,1280,520,1086,381,549,184,413,99,287
2010-06-29,1682,577,1316,492,902,365,462,195,243,76,284
2010-06-30,1295,669,1128,495,690,419,397,186,259,68,246
2010-07-01,1141,774,1254,442,573,328,348,180,188,71,264
2010-07-02,1005,830,853,488,484,357,300,164,236,58,222
2010-07-03,603,1013,306,202,369,113,185,92,4,34,50
2010-07-04,376,865,148,107,499,45,126,51,0,31,14
2010-07-05,844,804,289,216,1098,178,231,77,31,48,74
2010-07-06,1944,554,933,409,2016,417,430,201,224,75,326
2010-07-07,1868,563,1235,585,2154,414,430,202,166,69,322
2010-07-08,1532,669,1151,677,1471,451,377,200,222,57,286
2010-07-09,1256,773,876,421,922,493,356,173,246,70,251
2010-07-10,832,962,284,243,518,154,174,89,0,51,60
2010-07-11,693,896,236,214,404,134,183,84,1,53,56
2010-07-12,1546,741,1087,755,721,362,526,228,279,68,357
2010-07-13,1927,646,977,684,809,431,473,184,202,78,297
2010-07-14,1600,636,1108,416,518,360,416,177,219,70,300
2010-07-15,1688,664,1117,426,635,420,371,194,258,82,265
2010-07-16,1338,707,925,479,791,401,341,183,298,69,273
2010-07-17,730,1023,302,321,809,129,172,110,1,54,151
2010-07-18,655,884,226,183,698,71,165,82,0,59,57
2010-07-19,1962,630,972,473,879,376,462,239,246,90,387
2010-07-20,1928,671,1041,527,821,376,461,201,204,90,334
2010-07-21,1753,634,978,469,1024,499,414,208,220,85,298
2010-07-22,1520,622,972,469,662,386,317,187,212,80,296
2010-07-23,1506,650,807,320,611,388,337,163,209,98,282
2010-07-24,799,945,336,183,846,137,234,116,1,67,60
2010-07-25,635,816,231,179,729,79,469,84,1,63,49
2010-07-26,1680,690,1061,512,647,364,740,211,253,103,357
2010-07-27,1624,742,1094,438,731,464,415,209,215,68,319
2010-07-28,1837,716,976,567,757,434,425,207,212,71,299
2010-07-29,1366,623,990,417,693,383,332,155,215,85,269
2010-07-30,1121,826,831,384,508,439,322,157,188,87,301
2010-07-31,586,1034,302,237,283,108,162,73,2,59,57
2010-08-01,552,883,218,230,294,78,128,85,2,46,43
2010-08-02,1743,834,1123,534,492,400,414,216,268,79,513
2010-08-03,1653,833,1063,463,507,493,369,190,209,59,502
2010-08-04,1610,688,977,523,702,383,367,197,218,74,498
2010-08-05,1450,657,1007,544,824,398,348,161,252,98,377
2010-08-06,1231,788,900,389,643,450,319,164,226,87,321
2010-08-07,647,1159,281,228,335,147,173,75,0,70,57
2010-08-08,511,1024,201,168,305,77,147,84,1,68,40
2010-08-09,1742,777,1036,402,564,397,396,207,277,71,345
2010-08-10,1843,663,1045,473,625,470,409,213,207,74,283
2010-08-11,1690,658,895,491,664,582,335,180,141,72,231
2010-08-12,1576,619,1025,396,493,372,303,172,192,75,275
2010-08-13,1210,867,1003,498,446,413,261,149,188,77,236
2010-08-14,495,1279,295,171,334,142,149,86,4,51,57
2010-08-15,565,982,209,183,211,86,121,72,0,53,39
2010-08-16,1822,704,942,449,497,345,366,182,223,91,283
2010-08-17,1789,715,1079,523,445,442,311,221,189,83,291
2010-08-18,1521,641,1069,476,436,423,295,198,175,69,286
2010-08-19,1556,725,986,488,453,521,283,200,184,100,290
2010-08-20,1184,750,980,397,435,477,252,183,166,84,249
2010-08-21,573,1255,304,263,311,129,145,83,2,58,68
2010-08-22,590,815,239,193,392,70,188,59,2,81,32
2010-08-23,2010,678,1045,363,644,341,506,156,202,68,463
2010-08-24,1813,770,858,359,528,458,352,156,201,70,442
2010-08-25,1888,666,1043,299,528,436,290,162,155,72,330
2010-08-26,1559,850,941,378,426,396,327,166,165,54,312
2010-08-27,1317,945,1126,372,400,356,262,143,163,88,338
2010-08-28,653,1315,337,204,284,160,144,99,0,76,31
2010-08-29,616,1194,253,209,268,96,143,62,1,64,40
2010-08-30,2012,770,839,367,488,460,336,235,192,65,399
2010-08-31,1703,537,775,456,619,420,294,171,185,56,364
2010-09-01,1736,735,915,511,767,498,362,164,141,76,328
2010-09-02,1484,625,975,469,704,410,273,175,199,87,331
2010-09-03,1390,778,1082,432,472,441,248,151,246,60,324
2010-09-04,728,1257,316,206,282,133,220,54,0,38,56
2010-09-05,529,1335,170,165,198,71,83,55,1,52,48
2010-09-06,566,1226,221,188,224,107,133,79,14,40,62
2010-09-07,1852,713,1090,519,461,372,321,186,272,77,421
2010-09-08,1805,681,931,546,402,396,335,137,221,63,379
2010-09-09,1463,714,992,455,443,405,278,147,223,56,334
2010-09-10,1383,905,872,425,436,453,229,109,227,91,300
2010-09-11,503,1240,283,170,306,149,116,71,0,84,53
2010-09-12,559,1114,236,156,221,108,104,77,0,73,47
2010-09-13,1887,663,1137,388,475,366,327,158,272,63,453
2010-09-14,1700,825,1067,445,513,374,280,181,242,62,330
2010-09-15,1473,794,1160,477,503,458,262,143,214,84,368
2010-09-16,1350,594,1168,435,548,462,1985,144,199,77,383
2010-09-17,1395,765,1075,346,403,444,3492,128,194,90,305
2010-09-18,540,1302,376,190,326,168,1277,91,5,56,70
2010-09-19,506,1200,297,178,232,117,694,82,2,82,48
2010-09-20,1470,750,1138,442,461,378,1226,200,258,67,443
2010-09-21,1691,754,1089,374,545,384,867,167,231,94,291
2010-09-22,1696,721,969,417,488,345,682,165,196,95,361
2010-09-23,1518,821,1045,397,481,385,601,165,183,87,326
2010-09-24,1403,886,1178,437,392,436,455,168,202,95,263
2010-09-25,810,1109,372,242,276,164,308,78,1,93,76
2010-09-26,694,1241,268,222,281,120,259,64,0,74,47
2010-09-27,2131,665,1068,315,491,407,440,167,299,84,398
2010-09-28,2065,688,1106,366,423,381,562,169,253,82,409
2010-09-29,1694,764,1100,358,525,488,487,167,226,83,370
2010-09-30,1764,657,1215,315,649,419,850,151,196,75,336
2010-10-01,2111,746,1107,362,964,357,779,129,187,78,297
2010-10-02,804,1202,399,255,353,133,320,68,2,79,69
2010-10-03,926,1074,285,201,233,105,214,53,2,87,42
2010-10-04,2945,634,1115,301,400,368,383,161,263,81,398
2010-10-05,2385,754,952,352,439,334,348,132,218,72,329
2010-10-06,1956,675,1334,388,491,378,332,132,194,69,360
2010-10-07,1959,767,1116,419,391,373,320,174,183,73,309
2010-10-08,1511,991,1092,348,464,348,272,187,195,78,317
2010-10-09,700,1085,359,202,331,168,139,87,1,81,58
2010-10-10,826,1253,224,148,177,109,124,55,3,84,27
2010-10-11,1277,792,387,259,389,214,237,115,53,66,137
2010-10-12,2375,710,1132,393,551,399,403,160,160,70,402
2010-10-13,2168,747,1110,416,562,379,306,150,193,64,340
2010-10-14,2057,753,1206,404,568,423,309,138,162,89,272
2010-10-15,2468,788,1051,401,359,314,404,162,162,60,293
2010-10-16,2334,1041,437,147,225,109,262,74,3,68,63
2010-10-17,1304,1067,306,164,209,110,153,57,2,62,32
2010-10-18,3204,654,1072,336,404,351,318,139,222,76,319
2010-10-19,3077,693,1156,443,483,465,263,137,182,63,326
2010-10-20,3095,714,1252,465,386,401,255,133,166,70,316
2010-10-21,2883,698,1218,402,506,366,264,146,150,71,295
2010-10-22,3182,764,1062,299,491,341,221,154,151,80,251
2010-10-23,1906,1120,377,171,257,379,86,71,2,60,69
2010-10-24,879,1056,265,162,231,128,86,59,0,71,61
2010-10-25,1992,791,1105,359,429,412,280,162,164,77,378
2010-10-26,1858,809,1212,328,545,339,247,170,143,68,346
2010-10-27,1672,665,1147,402,398,405,271,128,166,79,307
2010-10-28,1576,799,1129,365,412,386,270,134,148,80,287
2010-10-29,2037,814,1070,294,309,288,205,144,192,86,222
2010-10-30,2104,1022,327,165,211,280,79,69,1,80,55
2010-10-31,2165,921,226,147,120,96,58,48,0,99,35
2010-11-01,4292,547,1038,273,326,342,180,147,184,91,316
2010-11-02,4435,607,784,243,429,250,144,124,157,87,222
2010-11-03,3489,644,1146,332,440,395,166,148,148,61,319
2010-11-04,2928,618,1112,606,902,335,137,119,157,92,300
2010-11-05,2553,731,996,312,1609,379,173,110,148,90,271
2010-11-06,2166,931,339,120,862,95,73,80,0,67,43
2010-11-07,2205,903,243,205,407,165,64,67,0,85,38
2010-11-08,4424,581,1063,335,862,400,231,160,195,70,392
2010-11-09,3585,618,1220,383,1421,419,194,132,164,76,385
2010-11-10,2912,650,841,404,2163,434,174,115,165,77,304
2010-11-11,2241,637,457,230,912,267,99,101,58,58,130
2010-11-12,2023,865,1221,357,514,385,157,160,127,92,272
2010-11-13,1261,1110,380,199,393,383,62,63,4,88,72
2010-11-14,1052,1015,194,166,291,96,85,71,0,78,50
2010-11-15,2288,703,1131,414,567,403,209,166,167,80,379
2010-11-16,2462,629,1071,372,648,408,165,145,128,68,347
2010-11-17,2444,585,1222,433,620,416,346,145,154,71,283
2010-11-18,2715,663,1035,334,581,338,216,145,151,82,271
2010-11-19,2806,789,918,368,515,397,143,125,123,81,275
2010-11-20,1794,922,307,191,320,242,84,80,1,72,57
2010-11-21,1908,885,212,176,263,94,61,61,0,59,42
2010-11-22,2212,733,1009,337,497,364,176,151,150,79,291
2010-11-23,1825,695,861,413,506,421,144,129,133,69,281
2010-11-24,2593,667,969,316,364,390,129,103,125,67,186
2010-11-25,1243,787,150,64,252,70,28,24,8,34,17
2010-11-26,1945,782,395,155,305,209,70,81,140,40,95
2010-11-27,2729,778,303,147,264,120,36,72,4,47,49
2010-11-28,1973,775,253,156,218,91,38,57,4,52,42
2010-11-29,3370,663,958,304,454,334,132,183,313,67,387
2010-11-30,2873,627,986,371,519,342,147,142,262,82,337
2010-12-01,2972,509,1363,331,767,363,532,142,282,78,296
2010-12-02,3096,608,1044,376,485,406,287,157,264,68,346
2010-12-03,2954,729,1092,399,412,322,147,158,209,85,265
2010-12-04,2671,848,372,165,240,157,82,56,3,73,46
2010-12-05,2616,802,248,161,195,121,55,49,1,59,39
2010-12-06,4859,578,1162,321,500,329,149,167,294,74,367
2010-12-07,4805,580,1097,307,468,366,140,160,238,58,331
2010-12-08,4239,545,1032,304,482,410,125,174,232,82,290
2010-12-09,4041,567,1193,288,491,342,126,133,212,58,289
2010-12-10,3597,706,838,310,501,288,82,143,188,81,239
2010-12-11,1984,851,356,214,329,127,46,62,7,71,60
2010-12-12,1432,824,278,89,302,84,73,51,3,70,50
2010-12-13,3269,659,1377,311,501,287,134,176,302,73,335
2010-12-14,5093,557,1310,269,379,291,113,129,242,61,321
2010-12-15,5008,522,1123,403,421,333,106,164,199,74,289
2010-12-16,4100,628,1224,299,465,381,82,155,205,69,325
2010-12-17,3168,706,1146,304,480,323,92,129,154,71,229
2010-12-18,2116,845,334,191,266,255,47,62,6,61,52
2010-12-19,1761,845,232,136,220,46,34,52,2,64,44
2010-12-20,3311,645,995,284,485,364,76,168,255,70,307
2010-12-21,3318,617,1185,328,505,278,98,106,216,59,273
2010-12-22,2967,614,1050,255,445,292,85,110,188,55,256
2010-12-23,2753,620,944,245,335,242,74,91,146,54,183
2010-12-24,1521,771,191,148,262,93,20,38,37,25,70
2010-12-25,1363,812,78,53,99,45,18,18,2,19,16
2010-12-26,1956,485,227,59,127,57,28,35,2,27,18
2010-12-27,2042,535,208,29,75,69,83,20,48,21,44
2010-12-28,2496,514,573,206,241,97,99,58,119,58,693
2010-12-29,2524,656,575,376,328,177,75,166,203,73,1006
2010-12-30,1928,781,709,922,385,160,87,142,198,92,327
2010-12-31,1239,986,190,1122,246,81,39,60,65,52,135
2011-01-01,928,1030,188,440,164,51,21,30,0,64,37
2011-01-02,1167,841,373,242,232,84,32,51,4,50,51
2011-01-03,3005,735,1176,539,407,281,89,127,338,54,397
2011-01-04,2677,683,1264,470,429,296,68,122,264,58,324
2011-01-05,2716,591,1379,413,447,355,67,162,204,49,326
2011-01-06,2674,666,1148,322,452,297,74,151,183,46,323
2011-01-07,2398,671,938,139,345,263,58,115,167,44,256
2011-01-08,2108,885,330,191,209,146,29,61,5,29,60
2011-01-09,1887,812,238,149,154,94,20,48,4,41,27
2011-01-10,3588,655,1148,445,385,365,62,130,214,62,361
2011-01-11,3133,671,837,429,363,348,70,103,158,61,305
2011-01-12,3100,588,691,336,430,308,47,87,168,51,244
2011-01-13,3361,680,1127,636,318,326,63,109,185,46,267
2011-01-14,3272,777,1009,396,300,282,35,131,201,66,245
2011-01-15,2055,832,260,194,246,97,16,65,4,44,65
2011-01-16,1435,906,231,155,197,89,25,57,4,42,42
2011-01-17,2749,692,388,202,312,188,27,88,51,40,97
2011-01-18,3567,589,1257,215,671,305,75,135,202,63,342
2011-01-19,2543,668,1654,447,439,337,63,154,257,57,304
2011-01-20,2422,679,1322,465,361,359,80,209,194,57,304
2011-01-21,2576,683,1023,412,345,209,67,124,166,51,237
2011-01-22,2784,898,328,607,262,260,27,74,2,52,65
2011-01-23,2803,717,206,271,195,61,23,65,3,43,45
2011-01-24,5374,610,1165,551,466,311,46,160,230,65,311
2011-01-25,4104,650,1207,555,567,347,65,144,209,45,314
2011-01-26,2993,601,869,227,401,301,50,158,252,56,234
2011-01-27,2093,691,436,257,299,137,220,70,153,45,381
2011-01-28,1817,1030,1077,1562,279,235,99,91,222,73,231
2011-01-29,1476,1094,298,909,270,261,45,41,6,67,43
2011-01-30,1212,1031,418,467,289,66,42,47,1,66,45
2011-01-31,2684,955,1056,852,401,315,122,111,243,62,330
2011-02-01,2931,832,1086,179,377,227,80,113,280,59,262
2011-02-02,2950,689,1163,359,608,248,273,89,242,47,266
2011-02-03,2333,830,1603,1108,399,281,150,163,259,45,299
2011-02-04,2218,910,1388,800,390,312,90,131,188,76,222
2011-02-05,1494,1061,525,278,250,111,43,51,3,38,59
2011-02-06,1175,1007,497,277,208,57,55,41,2,40,37
2011-02-07,2053,759,1950,526,393,329,117,187,242,56,318
2011-02-08,2732,665,2118,827,435,313,120,120,247,51,312
2011-02-09,3296,706,1864,799,433,345,65,133,212,57,273
2011-02-10,2634,740,1577,700,450,340,77,167,204,63,284
2011-02-11,2084,736,1417,520,460,312,70,155,201,63,239
2011-02-12,1536,820,659,365,275,138,52,79,1,44,47
2011-02-13,1122,918,401,276,187,52,34,64,0,53,43
2011-02-14,2032,737,1519,703,367,366,120,130,243,52,263
2011-02-15,2865,670,1496,650,503,316,121,159,215,58,286
2011-02-16,2320,667,1710,594,502,328,114,148,201,68,269
2011-02-17,1766,739,1820,684,524,287,139,151,229,56,268
2011-02-18,1572,869,1626,728,519,299,143,151,211,68,236
2011-02-19,1922,787,638,328,266,149,182,77,2,53,42
2011-02-20,1868,820,343,266,233,113,121,68,2,45,37
2011-02-21,2037,649,563,159,250,146,73,82,70,42,99
2011-02-22,3022,659,1476,428,393,315,112,159,314,54,304
2011-02-23,2666,650,1452,479,445,276,115,170,247,52,328
2011-02-24,1853,661,1388,450,444,333,118,117,231,64,269
2011-02-25,1995,729,1665,348,580,226,132,109,295,76,243
2011-02-26,1229,916,568,304,278,143,79,78,6,55,56
2011-02-27,1028,906,393,309,234,75,62,75,4,67,36
2011-02-28,2118,660,1541,436,407,341,143,123,341,65,327
2011-03-01,2186,665,1676,543,441,310,149,196,367,74,335
2011-03-02,2427,623,1628,512,455,246,130,148,363,54,341
2011-03-03,2640,679,1553,477,627,335,97,130,311,73,300
2011-03-04,1920,748,1526,384,446,319,110,101,223,81,236
2011-03-05,1247,939,600,233,286,152,77,69,5,58,77
2011-03-06,1205,750,528,179,316,80,52,67,3,62,33
2011-03-07,2658,590,1697,370,472,313,150,161,291,56,382
2011-03-08,2466,684,1484,425,469,344,161,129,324,58,339
2011-03-09,2705,610,1472,402,547,372,132,133,261,69,277
2011-03-10,2518,623,1531,410,455,347,146,151,265,78,266
2011-03-11,2278,739,1656,354,504,404,187,140,213,87,283
2011-03-12,1171,971,611,235,235,146,102,70,8,64,60
2011-03-13,1061,791,386,183,181,93,64,62,2,75,43
2011-03-14,2397,729,1343,367,356,315,178,191,298,76,360
2011-03-15,2460,685,1704,451,451,426,162,143,275,61,336
2011-03-16,1982,650,1579,401,497,347,127,126,269,71,311
2011-03-17,1745,814,1445,365,438,293,176,136,268,94,264
2011-03-18,1291,956,1419,384,399,405,193,149,208,76,210
2011-03-19,1260,931,540,232,289,155,102,67,5,69,53
2011-03-20,1234,828,395,121,179,90,60,55,2,79,49
2011-03-21,2406,614,1383,325,411,384,147,183,265,63,298
2011-03-22,2247,596,1513,397,532,442,165,164,254,78,358
2011-03-23,2374,558,1388,310,431,321,132,133,262,60,269
2011-03-24,2306,592,1258,321,412,360,121,159,268,68,329
2011-03-25,1967,715,1155,381,361,413,160,123,223,66,272
2011-03-26,1731,883,407,180,287,207,75,59,8,52,64
2011-03-27,1724,772,331,160,206,98,57,60,4,80,60
2011-03-28,2865,607,1207,319,442,359,134,159,290,68,298
2011-03-29,2426,633,1162,403,441,319,144,129,255,52,315
2011-03-30,2167,657,1257,314,519,416,156,155,282,63,265
